,train,test,cv_score,hyperparams
938,95.667,88.0,71.167,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
939,95.667,88.0,69.25,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
940,95.667,88.0,70.0,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
941,95.667,88.0,68.583,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
942,95.667,88.0,71.417,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
943,95.667,88.0,71.583,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
944,95.667,88.0,70.917,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
945,95.667,88.0,72.083,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
946,95.667,88.0,70.5,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
947,95.667,88.0,70.417,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
948,95.667,88.0,72.833,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
949,95.667,88.0,69.75,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
950,95.667,88.0,71.25,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
951,95.667,88.0,69.917,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
952,95.667,88.0,70.25,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
953,95.667,88.0,71.583,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
954,95.667,88.0,74.833,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
955,95.667,88.0,68.833,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
956,95.667,88.0,71.0,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
957,95.667,88.0,72.417,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
958,95.667,88.0,71.25,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
959,95.667,88.0,71.75,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
960,89.25,82.286,71.75,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
961,89.25,82.286,69.917,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
962,89.25,82.286,70.75,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
963,89.25,82.286,70.833,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
964,89.25,82.286,71.75,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
965,89.25,82.286,70.417,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
966,89.25,82.286,69.083,"{'substr_lens': range(1, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
967,89.25,82.286,69.667,"{'substr_lens': range(1, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
968,89.25,82.286,69.667,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
969,89.25,82.286,70.417,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
970,89.25,82.286,70.25,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
971,89.25,82.286,69.167,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
972,89.25,82.286,70.75,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
973,89.25,82.286,71.917,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
974,89.25,82.286,66.583,"{'substr_lens': range(1, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
975,89.25,82.286,70.917,"{'substr_lens': range(1, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
976,89.25,82.286,69.333,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
977,89.25,82.286,70.75,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
978,89.25,82.286,70.0,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
979,89.25,82.286,68.583,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
980,89.25,82.286,65.167,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
981,89.25,82.286,71.917,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
982,89.25,82.286,72.083,"{'substr_lens': range(1, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
983,89.25,82.286,71.583,"{'substr_lens': range(1, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
984,89.25,82.286,69.917,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
985,89.25,82.286,69.75,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
986,89.25,82.286,71.5,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
987,89.25,82.286,71.667,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
988,89.25,82.286,68.333,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
989,89.25,82.286,69.75,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
990,89.25,82.286,70.333,"{'substr_lens': range(1, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
991,89.25,82.286,71.5,"{'substr_lens': range(1, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
992,89.25,82.286,68.5,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
993,89.25,82.286,71.75,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
994,89.25,82.286,66.75,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
995,89.25,82.286,69.75,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
996,89.25,82.286,70.833,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
997,89.25,82.286,69.75,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
998,89.25,82.286,68.583,"{'substr_lens': range(1, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
999,89.25,82.286,69.583,"{'substr_lens': range(1, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1000,89.25,82.286,71.667,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1001,89.25,82.286,71.0,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1002,89.25,82.286,72.417,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1003,89.25,82.286,68.917,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1004,89.25,82.286,72.083,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1005,89.25,82.286,69.25,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1006,89.25,82.286,69.75,"{'substr_lens': range(1, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1007,89.25,82.286,71.917,"{'substr_lens': range(1, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1008,89.25,82.286,70.833,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1009,89.25,82.286,70.5,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1010,89.25,82.286,70.167,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1011,89.25,82.286,71.833,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1012,89.25,82.286,68.667,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1013,89.25,82.286,70.083,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1014,89.25,82.286,68.333,"{'substr_lens': range(1, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1015,89.25,82.286,67.75,"{'substr_lens': range(1, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1016,89.25,82.286,69.417,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1017,89.25,82.286,67.667,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1018,89.25,82.286,69.583,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1019,89.25,82.286,68.167,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1020,89.25,82.286,70.75,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1021,89.25,82.286,71.167,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1022,89.25,82.286,69.167,"{'substr_lens': range(1, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1023,89.25,82.286,71.583,"{'substr_lens': range(1, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1024,92.417,82.857,69.583,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1025,92.417,82.857,66.083,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1026,92.417,82.857,69.917,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1027,92.417,82.857,70.167,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1028,92.417,82.857,70.333,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1029,92.417,82.857,69.083,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1030,92.417,82.857,70.75,"{'substr_lens': range(1, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1031,92.417,82.857,71.0,"{'substr_lens': range(1, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1032,92.417,82.857,67.667,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1033,92.417,82.857,69.917,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1034,92.417,82.857,68.0,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1035,92.417,82.857,69.583,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1036,92.417,82.857,69.333,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1037,92.417,82.857,70.167,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1038,92.417,82.857,68.917,"{'substr_lens': range(1, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1039,92.417,82.857,68.5,"{'substr_lens': range(1, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1040,92.417,82.857,69.667,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1041,92.417,82.857,70.167,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1042,92.417,82.857,71.333,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1043,92.417,82.857,69.25,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1044,92.417,82.857,69.5,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1045,92.417,82.857,67.833,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1046,92.417,82.857,70.25,"{'substr_lens': range(1, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1047,92.417,82.857,72.083,"{'substr_lens': range(1, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1048,92.417,82.857,68.167,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1049,92.417,82.857,69.583,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1050,92.417,82.857,67.417,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1051,92.417,82.857,70.333,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1052,92.417,82.857,67.583,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1053,92.417,82.857,70.667,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1054,92.417,82.857,69.25,"{'substr_lens': range(1, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1055,92.417,82.857,73.167,"{'substr_lens': range(1, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1056,92.417,82.857,67.917,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1057,92.417,82.857,68.667,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1058,92.417,82.857,71.167,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1059,92.417,82.857,70.25,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1060,92.417,82.857,70.667,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1061,92.417,82.857,71.417,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1062,92.417,82.857,68.25,"{'substr_lens': range(1, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1063,92.417,82.857,69.333,"{'substr_lens': range(1, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1064,92.417,82.857,70.917,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1065,92.417,82.857,69.333,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1066,92.417,82.857,68.917,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1067,92.417,82.857,68.833,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1068,92.417,82.857,70.917,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1069,92.417,82.857,69.75,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1070,92.417,82.857,71.75,"{'substr_lens': range(1, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1071,92.417,82.857,69.0,"{'substr_lens': range(1, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1072,92.417,82.857,70.583,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1073,92.417,82.857,70.167,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1074,92.417,82.857,69.917,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1075,92.417,82.857,70.333,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1076,92.417,82.857,69.583,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1077,92.417,82.857,71.917,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1078,92.417,82.857,70.0,"{'substr_lens': range(1, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1079,92.417,82.857,68.833,"{'substr_lens': range(1, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1080,92.417,82.857,70.083,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1081,92.417,82.857,71.333,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1082,92.417,82.857,67.083,"{'substr_lens': range(1, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1083,92.417,82.857,70.583,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1084,92.417,82.857,68.083,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1085,92.417,82.857,68.0,"{'substr_lens': range(1, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1086,92.417,82.857,68.333,"{'substr_lens': range(1, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1087,92.417,82.857,67.833,"{'substr_lens': range(1, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1088,93.25,83.429,69.917,"{'substr_lens': range(1, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1089,93.25,83.429,69.0,"{'substr_lens': range(1, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1090,93.25,83.429,69.417,"{'substr_lens': range(1, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1091,93.25,83.429,70.333,"{'substr_lens': range(1, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
